num_pages,ratings_count,text_reviews_count,average_rating
384.0,1022.0,46.0,4.06
490.0,7908.0,349.0,3.88
122.33333333333331,2265.3333333333335,272.0,3.99
304.0,1273.0,11.0,3.49
445.0,4321.0,164.0,3.83
549.0,21130.0,708.0,4.12
448.0,16644.0,665.0,3.92
224.0,7.0,0.0,3.66
352.0,51.0,5.0,4.31
672.0,55988.0,2434.0,3.96
302.0,2243.0,220.0,3.92
336.0,20321.0,1214.0,3.58
216.0,1.0,0.0,4.67
246.0,10304.0,1092.0,3.21
448.0,4816.0,143.0,3.8
303.0,4457.0,330.0,3.86
507.0,2.0,0.0,3.96
345.0,8370.0,143.0,4.42
500.0,19200.0,785.0,4.02
416.0,1400.0,57.0,3.99
224.0,911.0,42.0,4.19
336.0,1.0,1.0,5.0
512.0,971.0,71.0,3.79
192.0,12.0,1.0,3.62
256.0,2317.0,63.0,3.62
442.0,116.0,13.0,3.59
291.0,147.0,14.0,3.4
128.0,259399.0,5513.0,3.99
136.0,192.0,13.0,3.28
264.0,96.0,8.0,3.92
256.0,118.0,5.0,3.95
74.0,65.0,2.0,4.09
4.0,25.0,1.0,3.95
96.0,83723.0,2503.0,4.05
90.0,7.0,0.0,4.05
32.0,84.0,11.0,4.22
309.0,229.0,33.0,3.45
352.0,316.0,50.0,3.81
464.5,52512.0,1914.0,3.94
413.0,328.0,38.333333333333336,3.94
161.0,167.0,9.0,3.81
211.0,3405.0,338.0,3.72
299.0,63.0,3.0,4.13
288.0,12448.0,526.0,3.8
28.0,35.0,4.0,3.86
357.0,45778.0,1286.0,4.07
127.0,5526.0,225.0,3.85
399.0,190039.0,4922.0,3.74
384.0,811.0,77.0,3.74
112.0,2356.0,103.0,3.56
240.0,3183.0,115.0,3.87
288.0,15.0,1.0,3.57
254.0,56.0,5.0,3.57
276.0,587.0,48.0,4.1
349.0,60.0,4.0,4.11
244.0,49911.0,1127.0,3.96
778.0,82.0,10.0,4.13
352.0,4039.0,38.0,3.76
327.0,48213.0,675.0,3.93
240.0,1783.0,67.0,3.93
296.0,1844.0,51.0,3.73
692.0,66.0,6.0,4.26
217.0,89.0,2.0,3.54
208.0,436.0,6.0,3.97
448.0,31462.0,833.0,4.0
784.0,3787.0,84.0,4.08
219.0,1873.0,139.5,4.08
481.0,17227.0,662.0,4.12
160.0,14185.0,559.0,4.0
420.0,519.0,36.0,4.1
420.0,4731.0,96.0,4.23
292.0,331.0,23.0,3.91
329.0,455.0,31.0,3.55
464.0,4240.0,208.0,3.89
480.0,7285.0,86.0,4.15
336.0,2.0,0.0,3.48
224.0,749.0,46.0,3.96
217.0,506.0,53.0,4.03
272.0,51.0,6.0,3.76
311.0,320.0,18.0,3.82
128.0,6740.0,283.0,4.16
236.0,8511.0,765.0,3.68
424.0,5.0,0.0,4.4
320.0,8193.0,198.0,3.86
32.0,81.0,18.0,3.69
315.0,19473.0,692.0,4.25
247.0,28830.0,1069.0,3.74
350.0,127.0,25.0,3.86
322.0,2281.0,166.0,4.12
212.0,257.0,29.0,4.45
272.0,3289.0,29.0,3.9
276.0,788.0,85.0,3.86
256.0,4.0,1.0,2.5
176.0,323.0,19.0,4.13
304.0,2053.0,85.0,3.73
430.0,12563.5,588.5,4.03
640.0,2099.0,155.0,3.69
108.0,357.0,50.0,3.79
218.0,388782.0,9654.0,4.19
224.0,3105.0,223.0,3.84
393.0,11072.5,330.0,3.73
360.0,11.0,0.0,4.08
256.0,25.0,1.0,3.96
304.0,551.0,78.0,3.69
220.0,95.0,4.0,3.69
272.0,1870.0,92.0,4.12
432.0,16.0,0.0,4.15
374.0,181.0,43.0,4.49
0.0,21.0,1.0,3.95
0.0,17.0,4.0,3.23
352.0,561.0,42.0,3.63
628.0,9780.0,591.0,3.67
434.0,186.0,7.0,3.92
352.0,840.0,113.0,3.72
414.0,16312.0,175.0,4.07
304.0,2554.0,67.0,4.14
677.0,96.0,9.0,4.54
352.0,63.0,2.0,3.87
448.0,585.0,31.0,4.13
448.0,196.0,6.0,4.13
530.0,2819.0,127.0,3.92
432.0,3464.0,153.0,3.96
276.0,638.0,39.0,3.78
32.0,89.0,17.0,3.6
466.0,2420.0,128.0,3.25
928.0,10463.0,290.0,3.91
160.0,65.0,2.0,3.76
363.0,20630.0,1310.0,4.02
384.0,1051.0,47.0,3.81
17.0,2.0,0.0,4.04
301.0,5641.0,315.0,3.73
0.0,1.0,0.0,3.96
435.0,864.0,55.0,3.96
124.0,5856.0,310.0,3.78
304.0,13.0,2.0,3.73
304.0,1245.0,26.0,4.14
86.0,579.0,83.0,3.19
212.0,10475.0,496.0,3.84
228.0,69.0,2.0,3.84
227.0,601.0,42.0,3.85
238.0,26524.0,2609.0,4.35
384.0,33724.0,350.0,4.1
314.0,2.0,0.0,3.94
221.0,1513.0,116.0,3.54
240.0,63.0,7.0,3.88
237.0,18723.0,722.0,3.88
650.0,116.0,6.0,4.39
579.0,58.0,13.0,4.13
156.0,15657.0,227.0,4.13
352.0,22023.0,395.0,4.03
320.0,243.0,7.0,3.92
219.5,2451.0,52.5,3.48
321.5,13420.0,1005.0,3.85
0.0,39.0,2.0,3.64
184.0,169.0,21.0,4.3
256.0,19173.0,658.0,4.09
382.0,45954.0,1297.0,4.19
224.0,255.0,28.0,4.17
48.0,1281.0,64.0,4.24
352.0,1646.0,66.0,4.08
224.0,164.0,22.5,3.82
82.0,7.5,0.5,3.82
295.0,24.0,3.0,3.71
230.0,378.0,31.0,3.62
190.0,9373.0,606.0,3.66
230.0,150.0,13.0,3.73
368.0,9698.0,110.0,3.96
288.0,1755.0,21.0,3.94
188.0,12.0,4.0,3.0
384.0,3625.0,189.0,3.93
253.0,6.0,2.0,3.57
291.0,567.0,38.0,3.52
595.0,10727.0,140.0,3.84
192.0,2738.0,218.0,3.82
110.0,46.0,3.0,3.4
480.0,1399.0,220.0,3.81
204.0,26767.0,1075.0,3.91
64.0,8.0,2.0,3.85
264.5,168893.0,4985.0,4.12
304.0,569.0,24.0,4.35
176.0,56.0,7.0,4.0
321.0,35450.0,1953.0,3.75
233.5,13689.0,1342.0,3.855
276.0,2587.0,89.0,3.97
320.0,480.0,28.0,4.06
288.0,6.0,0.0,3.43
208.0,3294.0,213.0,3.59
127.0,15.0,1.0,3.47
358.0,1341.0,88.0,3.87
368.0,40155.0,1550.0,4.06
544.0,5197.0,215.0,3.72
261.0,1618.0,65.0,3.9
410.0,2126.0,123.0,3.97
1312.0,373.0,18.0,4.48
292.0,3062.0,94.0,4.0
304.0,10.0,0.0,3.72
197.0,113593.0,6830.0,4.1
490.0,162.0,7.0,3.97
503.0,365.0,33.0,3.97
456.0,48049.0,1104.0,4.33
382.0,2132.0,132.0,4.33
224.0,2750.0,108.0,3.68
205.0,2418.0,229.0,3.93
368.0,221.0,9.0,4.16
288.0,966.0,108.0,4.05
205.0,3172.0,380.0,4.16
138.0,5.0,0.0,3.32
240.0,1428.0,204.0,3.85
718.0,13716.0,393.0,3.39
346.0,8158.0,146.0,4.43
178.0,45863.0,2952.0,3.62
972.0,14409.0,849.0,3.99
364.0,61555.0,2263.0,3.97
351.0,16338.0,422.0,3.74
279.0,4230.0,43.0,4.0
384.0,62199.0,1613.0,3.81
199.0,239.0,51.0,3.62
256.0,2538.0,63.0,3.94
128.0,56.0,8.0,4.22
358.0,9804.0,172.0,4.41
384.0,200.0,20.0,4.16
144.0,240.0,30.0,4.17
344.0,82.0,2.0,3.81
128.0,95.0,11.0,3.99
362.0,7756.0,283.0,3.83
393.0,3044.0,339.0,3.54
246.0,2496.0,123.0,4.2
623.0,46598.0,2074.0,3.89
212.0,10.0,0.0,3.73
342.0,8874.0,174.0,4.44
244.0,349846.0,6561.0,4.16
500.0,46112.0,890.0,4.05
256.0,126226.0,2034.0,4.22
742.0,18.0,1.0,4.12
290.0,37996.0,1631.0,3.93
423.0,3048.0,34.0,3.81
256.0,23409.0,877.0,2.82
400.0,14.0,2.0,4.03
276.0,204.0,28.0,3.69
265.0,28.0,1.0,4.04
830.0,1970.0,206.0,4.38
768.0,1430.0,42.0,3.93
761.0,308.0,20.0,3.93
624.0,6086.0,79.0,4.06
224.0,111.0,11.0,3.52
128.0,47.0,4.0,3.75
313.0,117541.0,2502.0,4.17
32.0,126.0,16.0,3.24
400.0,2777.0,119.0,3.6
615.0,2113.5,77.0,4.1
344.0,3456.0,30.0,3.64
360.0,45473.0,2540.0,4.0
148.0,127.0,11.0,3.8
370.8,507.8,42.4,3.79
324.0,12897.0,780.0,3.79
72.0,16.0,0.0,3.5
40.0,1911.0,276.0,4.21
201.0,167157.0,4994.0,3.98
486.0,59.0,3.0,4.35
336.0,210.0,18.0,3.88
169.0,41589.0,4153.0,4.01
408.0,314421.5,6519.5,3.97
250.0,193.0,23.0,3.97
371.0,139.0,25.0,3.17
144.0,31.0,1.0,4.06
224.0,1675.0,124.0,4.14
368.0,2324.0,88.0,3.83
80.0,254.0,57.0,3.98
384.0,23064.0,476.0,3.84
261.0,9901.0,747.0,3.62
288.0,4863.0,221.0,3.97
608.0,58.0,4.0,4.21
151.0,406.0,30.0,4.31
33.0,219.0,21.0,4.0
200.0,5827.0,125.0,4.31
208.0,909.0,15.0,4.43
208.0,897.0,17.0,4.48
208.0,986.0,37.0,4.5
288.0,12.0,1.0,3.7
256.0,64.0,9.0,4.01
179.0,13.0,0.0,4.0
383.0,46084.0,614.0,4.04
362.0,185.0,36.0,4.08
426.0,932.0,70.0,3.94
356.0,53587.0,1330.0,3.45
256.0,67.0,7.0,4.31
573.0,1069.0,132.0,4.24
0.0,29.0,3.0,4.03
136.0,17325.0,421.0,3.78
342.0,731.0,69.0,3.88
205.0,1.0,0.0,3.96
176.0,26588.0,538.0,4.01
304.0,12209.0,947.0,3.93
704.0,62.0,4.0,3.89
176.0,8460.0,415.0,3.51
400.0,5.0,0.0,3.89
344.0,12363.0,278.0,3.83
192.0,56.0,9.0,3.77
256.0,1630.0,84.0,3.96
272.0,1860.0,131.0,4.17
344.0,11280.0,223.0,3.83
192.0,156.0,15.0,3.76
288.0,1018.0,66.0,4.45
192.0,111091.0,1427.0,4.5
200.0,8989.0,151.0,4.6
192.0,7655.0,129.0,4.59
192.0,7480.0,119.0,4.6
192.0,8634.0,118.0,4.59
192.0,14923.0,419.0,4.52
192.0,16666.0,299.0,4.56
200.0,10752.0,294.0,4.55
200.0,12885.0,208.0,4.56
200.0,10052.0,201.0,4.58
192.0,11451.0,161.0,4.57
192.0,9013.0,153.0,4.57
240.0,2779.0,19.0,4.57
240.0,48966.0,3928.0,4.08
997.0,6.0,0.0,3.99
504.0,84357.0,3322.0,4.12
272.0,6711.0,354.0,3.29
320.0,14.0,0.0,3.79
188.0,1953.0,84.0,4.24
132.0,3604.0,78.0,4.54
1236.0,10757.0,296.0,3.86
355.0,710.0,54.0,3.77
219.0,286.0,13.0,3.69
20.0,12.0,2.0,4.42
336.0,98.0,10.0,3.88
528.0,31.0,7.0,3.84
329.0,2155.0,191.0,3.72
160.0,24.0,4.0,3.71
448.0,124.0,18.0,3.76
420.0,24290.0,1323.0,3.76
303.0,27938.5,995.5,3.88
348.0,165.0,24.0,3.81
212.0,714.0,49.0,3.07
267.0,12.0,2.0,4.29
924.0,6028.0,154.0,3.71
32.0,3.0,0.0,4.33
392.0,21934.0,1629.0,4.42
240.0,132584.0,9341.0,3.82
312.0,863.0,121.0,3.54
348.0,50103.0,5030.0,3.97
412.0,7.0,0.0,4.38
342.0,5242.0,42.0,3.71
367.0,3730.0,142.0,4.0
334.0,1556.0,158.0,3.93
128.0,188.0,12.0,3.9
150.0,175.0,7.0,3.61
336.0,5980.0,171.0,3.78
364.0,26.0,1.0,4.14
344.0,20695.0,714.0,4.04
238.0,5.0,2.0,4.33
422.0,10511.0,1201.0,3.91
416.0,176.0,25.0,4.05
424.0,242.0,37.0,4.27
30.0,835.0,113.0,4.08
1200.0,694.0,63.0,4.18
332.0,117178.0,2678.0,3.51
592.0,23134.0,750.0,4.13
272.0,4.0,2.0,3.74
180.0,134.0,5.0,3.85
165.0,7.0,1.0,3.43
240.0,1380.0,250.0,3.96
224.0,1506.0,86.0,4.05
192.0,55.0,5.0,3.25
248.0,12528.0,596.0,3.71
176.0,75.0,12.0,3.46
267.0,105507.0,3838.0,3.99
124.0,9.0,0.0,4.67
256.0,4327.0,385.0,3.7
327.0,4349.0,170.0,4.14
371.0,833.0,127.0,3.7
196.0,250.0,12.0,3.97
32.0,353.0,38.0,3.73
160.0,337.0,12.0,3.75
567.0,61330.0,1520.0,3.95
368.0,61.0,3.0,4.18
350.0,8456.0,302.0,4.18
196.0,21.0,3.0,3.97
144.0,1233.0,146.0,3.73
176.0,534.0,32.0,3.93
244.0,33.0,3.0,3.61
96.0,3672.0,195.0,3.64
300.0,202.0,14.0,3.73
75.0,111.0,3.0,4.03
426.0,20880.0,1728.0,4.05
256.0,14103.0,74.0,3.96
288.0,2264.0,185.0,3.91
132.0,1372.0,187.0,4.17
224.0,11874.0,1544.0,4.21
286.0,6666.0,606.0,3.7
336.0,5227.0,400.0,3.89
294.0,264.0,13.0,4.1
224.0,1715.0,63.0,4.16
205.0,37.0,4.0,4.16
160.0,268.0,25.0,3.57
32.0,15.0,3.0,4.3
167.0,253.0,15.0,4.02
252.0,2001.0,198.0,3.76
406.0,553.0,20.0,3.46
400.0,5.0,1.0,3.81
233.0,1162.0,127.0,3.88
288.0,15798.0,612.0,3.62
64.0,906.0,171.0,4.15
338.0,61435.0,1290.0,3.83
455.5,6452.5,98.0,3.445
176.0,14.0,2.0,3.78
288.0,542.0,36.0,4.23
638.3333333333334,6094.333333333333,224.66666666666663,3.4599999999999995
512.0,1493.0,69.0,4.19
256.0,14.0,2.0,4.0
239.0,83997.0,3992.0,3.92
320.0,1153.0,62.0,3.88
335.0,8975.0,464.0,3.87
512.0,2043.0,209.0,4.07
496.0,1742.0,64.0,3.65
365.0,8289.0,370.0,3.93
192.0,1419.0,38.0,4.16
240.0,469.0,5.0,4.42
293.0,244.0,36.0,3.79
80.0,12754.0,558.0,3.84
288.0,40599.0,1127.0,3.96
1160.0,1682.0,51.0,4.07
423.0,2785.0,166.0,3.84
454.0,51343.0,896.0,3.84
368.0,2992.0,163.0,3.8
288.0,1737.0,36.0,3.45
128.0,15.0,4.0,4.0
416.0,1481.0,67.0,4.45
355.0,5594.0,213.0,4.04
292.0,4475.0,196.0,4.06
360.0,7579.0,446.0,4.21
345.0,5499.0,248.0,4.14
368.0,7847.0,439.0,3.87
208.0,4213.0,735.0,3.6
404.0,2868.0,127.0,3.7
351.0,10384.0,637.0,3.91
320.0,593.0,62.0,3.58
377.0,969.0,114.0,4.38
64.0,7.0,1.0,3.14
209.0,17327.0,992.0,4.08
240.0,576.0,48.0,3.99
249.0,4022.0,309.0,4.35
200.0,4473.0,228.0,3.9
170.0,16.0,0.0,4.31
416.0,2476.0,85.0,4.0
527.0,9171.0,309.0,3.9
384.0,66.0,10.0,4.09
264.0,16055.0,639.0,3.8
112.0,73.0,8.0,3.95
286.0,1066.0,74.0,3.48
400.0,4849.0,228.0,3.93
432.0,35722.0,1844.0,4.1
424.0,191.0,18.0,4.14
1037.0,999139.0,15323.0,4.29
432.0,1837.0,245.0,3.26
256.0,20.0,1.0,3.72
384.0,5036.0,582.0,4.25
476.0,6060.0,389.0,4.18
344.0,2662.0,214.0,4.14
752.0,91.0,10.0,4.11
445.0,2631.0,100.0,3.36
376.0,269843.0,5384.0,3.72
125.0,7182.0,468.0,3.8
401.0,4936.0,174.0,4.18
135.0,56.0,0.0,3.76
2021.0,185.0,8.0,4.29
32.0,276426.0,4975.0,4.28
32.0,198.0,22.0,3.57
400.0,54117.0,1849.0,3.65
208.0,8186.0,198.0,3.95
233.0,18.0,1.0,4.35
256.0,34.0,5.0,3.74
144.0,13788.0,1554.0,3.9
224.0,54400.0,2271.0,3.52
176.0,147.0,11.0,3.65
449.0,3261.0,384.0,3.69
336.0,2121.0,202.0,3.78
199.0,774.0,157.0,3.78
614.0,1416.0,20.0,4.11
288.0,17.0,0.0,4.24
272.0,73.0,5.0,4.04
32.0,6.0,0.0,4.12
320.0,2.0,1.0,3.94
254.0,34.0,4.0,3.83
349.0,67.0,2.0,3.43
403.0,147.0,12.0,4.04
232.0,675.0,12.0,4.0
164.0,1789.0,30.0,4.08
462.0,811.0,68.0,4.17
208.0,10.0,0.0,3.99
780.0,15263.0,1188.5,4.01
0.0,156.0,9.0,3.93
240.0,1065.0,52.0,3.94
375.0,3995.5,192.75,3.725
776.0,573.0,38.0,3.77
272.0,2492.0,145.0,3.48
208.0,162.0,20.0,4.02
208.0,306.0,35.0,3.96
576.0,683.0,13.0,4.26
768.0,1330.0,29.0,4.42
512.0,424.0,13.0,4.04
160.0,230.0,21.0,4.3
82.0,234.0,21.0,3.98
304.0,327.0,12.0,4.29
232.0,5299.0,131.0,4.07
200.0,7290.0,387.0,3.56
48.0,539.0,29.0,4.08
320.0,196.0,14.0,4.16
312.0,679.0,85.0,4.4
320.0,2560.0,150.0,3.41
64.0,214.0,23.0,3.82
464.0,9.0,1.0,4.07
252.0,17.0,1.0,4.06
224.0,16.0,4.0,3.65
652.0,1248.0,21.0,3.78
355.0,67.0,2.0,4.33
608.0,50.0,1.0,4.2
326.0,9.0,1.0,4.22
408.0,286.0,10.0,3.72
355.0,115364.0,4037.0,4.02
10.0,149.0,2.0,3.76
191.875,24516.875,443.125,3.5925
416.0,2161.0,50.0,3.79
640.0,307.0,23.0,4.04
271.0,8141.0,786.0,3.77
161.0,848.0,79.0,4.18
200.0,48.0,2.0,4.06
518.0,4356.0,404.0,4.03
224.0,247.0,24.0,4.11
175.0,911.0,42.0,3.87
131.0,4.0,1.0,4.25
144.0,2067.0,334.0,3.88
777.0,330.0,26.0,4.29
260.0,98.0,2.0,3.97
70.0,367.0,23.0,3.87
544.0,2076.0,38.0,4.01
456.0,549.0,42.0,3.8
272.0,6572.0,302.0,4.05
153.0,176.0,32.0,3.84
354.0,6.0,0.0,4.41
64.0,125.0,22.0,4.31
270.0,5298.0,468.0,3.72
362.0,37.0,1.0,3.95
459.0,22.0,2.0,3.74
389.0,18417.0,542.0,3.74
304.0,279.0,41.0,3.77
224.0,3078.0,301.0,3.25
433.0,71280.0,5494.0,4.32
336.0,20656.0,1246.0,3.66
166.0,13.0,0.0,4.13
288.0,187.0,8.0,4.09
288.0,65829.0,2318.0,4.14
259.5,152940.0,1831.0,4.02
270.0,149.0,13.0,4.02
384.0,15.0,0.0,4.27
54.0,164.0,6.0,3.89
344.0,219.0,24.0,3.94
288.0,375.0,63.0,3.74
450.0,489.0,57.0,4.29
171.0,12.0,0.0,4.12
185.0,10.0,0.0,4.12
212.0,26.0,3.0,4.11
176.0,1575.0,89.0,3.62
324.0,400.0,35.0,4.11
35.0,309.0,45.0,4.04
566.0,4.0,0.0,4.25
320.0,10878.0,106.0,4.27
592.0,19.0,2.0,4.13
564.0,71712.0,2120.0,3.76
256.0,91.0,11.0,3.83
359.0,204.0,18.0,3.68
248.0,129.0,17.0,3.89
199.0,251.0,5.0,3.58
320.0,2256.0,182.0,3.79
300.0,369.0,16.0,3.79
64.0,4344.0,262.0,4.13
80.0,24.0,3.0,4.25
314.0,2000.0,238.0,3.59
128.0,600.0,35.0,4.3
350.0,564.0,23.0,3.99
426.0,1234.0,41.0,4.11
332.5,50942.5,945.5,4.17
320.0,734.0,44.0,3.84
304.0,982.0,52.0,3.46
268.0,700.0,14.0,3.38
353.0,41041.0,1706.0,3.52
400.0,247.0,41.0,4.15
192.0,84.0,9.0,3.49
291.0,1067.0,61.0,3.68
261.0,13.0,5.0,3.36
132.0,58.0,3.0,4.54
224.0,22378.0,1613.0,4.01
98.0,4687.0,19.0,4.41
482.0,2006.0,239.0,4.41
352.0,6460.0,63.0,3.72
256.0,1360.0,52.0,3.84
160.0,1.0,0.0,3.8
381.0,1929.0,72.0,4.24
450.0,1474.0,30.0,4.16
2751.0,23.0,4.0,4.35
277.0,86.0,4.0,4.42
249.0,195.0,24.0,4.47
308.0,1602.0,86.0,3.94
2690.0,41428.0,164.0,4.78
3342.0,28242.0,808.0,4.73
240.0,11515.0,139.0,4.4
254.0,142.0,12.0,4.47
243.0,11422.0,78.0,4.48
346.5,1150148.0,17468.0,4.42
636.0,18754.0,906.0,4.56
710.0,1048451.5,13834.5,4.57
870.0,2153167.0,29221.0,4.49
250.0,11.0,0.0,4.47
457.5,1171363.0,18232.5,4.56
424.0,147.0,13.0,4.47
230.5,171.5,5.0,4.56
351.0,26.0,1.0,4.42
403.0,1000.0,41.0,4.42
602.0,5104.0,386.0,4.57
893.0,5637.0,458.0,4.49
261.0,28.0,4.5,3.47
394.0,741.0,35.0,3.83
368.0,15619.0,523.0,4.11
453.0,39611.0,2473.0,3.6
1024.0,28.0,3.0,3.63
208.0,270244.0,12017.0,3.72
228.0,99.0,16.0,3.45
48.0,36.0,2.0,4.0
283.0,26170.0,1261.0,3.59
495.0,21556.0,653.0,4.09
0.0,7.0,0.0,4.04
379.0,157.0,21.0,3.65
276.0,23541.0,661.0,3.9
144.0,975.0,26.0,3.96
62.0,81.0,9.0,4.02
256.0,14711.0,442.0,4.18
1136.0,66298.0,1383.0,4.2
289.0,2157.0,288.0,3.13
243.0,19722.0,829.0,4.15
240.0,317.0,19.0,3.93
288.0,1598.0,168.0,4.09
230.0,477.0,31.0,3.79
208.0,52688.0,2463.0,3.66
448.0,3286.0,128.0,3.72
288.0,302.0,8.0,4.04
175.0,8.0,1.0,3.6
784.0,2948.0,144.0,4.41
480.0,6.0,0.0,3.58
144.0,2.0,1.0,2.62
224.0,266.0,45.0,4.07
312.0,875.0,43.0,4.37
203.0,1871.0,127.0,3.94
140.33333333333334,107511.0,2830.6666666666665,3.42
225.0,3761.0,177.0,3.58
369.0,24451.0,537.0,4.15
245.0,2430.0,77.0,3.97
232.0,9562.5,717.0,3.675
320.0,732.0,71.0,3.86
190.0,6214.0,270.0,3.55
901.0,188.0,3.0,4.15
80.0,2263.0,82.0,3.86
429.0,194.0,15.0,4.33
464.0,13.0,0.0,4.03
240.0,1828.0,58.0,3.54
208.0,1071.0,49.0,3.39
408.0,7018.5,125.5,4.055
131.0,1141.0,122.0,3.86
200.0,1063.0,35.0,3.89
301.0,11173.0,345.0,3.97
352.0,153317.0,2257.0,3.99
128.0,268.0,22.0,4.17
605.0,25.0,3.0,4.07
264.0,772.0,82.0,3.6
301.0,29779.0,1488.0,3.79
274.0,8.0,1.0,4.5
252.0,570.0,88.0,3.5
368.0,52.0,5.0,3.6
96.0,2583.0,35.0,4.2
125.0,14745.0,203.0,4.24
234.0,1458.0,175.0,4.03
32.0,57.0,14.0,3.53
164.0,4831.0,63.0,4.37
208.0,2596.0,56.0,4.28
312.0,41.0,3.0,3.69
97.0,132.0,24.0,3.9
352.0,185.0,19.0,3.85
185.0,45.0,9.0,3.82
644.0,197.0,15.0,4.0
402.0,490.0,35.0,4.17
413.0,1730.0,43.0,4.1
230.0,31.0,4.0,4.06
480.0,95.0,20.0,3.79
80.0,650.0,21.0,3.91
336.0,1604.0,146.0,3.83
400.0,692.0,89.0,3.8
400.0,58.0,2.0,3.85
336.0,22.0,4.0,3.8
217.0,981.0,52.0,4.22
207.5,17794.0,435.5,3.88
126.0,93.0,14.0,3.54
304.0,8311.0,449.0,3.9
274.0,151.0,19.0,3.9
362.0,992.0,47.0,3.66
207.0,112.0,5.0,3.59
372.0,799.0,31.0,3.8
508.0,3190.0,325.0,4.21
48.0,23.0,4.0,4.62
861.0,1865.0,52.0,4.31
335.0,26085.0,1497.0,3.94
2.0,52.0,8.0,3.94
326.0,10103.0,917.0,3.86
400.0,4381.0,255.0,4.25
336.0,2841.0,224.0,4.08
58.0,5379.0,544.0,4.3
0.0,61.0,6.0,4.21
336.0,43028.0,1472.0,3.69
480.0,272.0,20.0,3.86
471.0,45388.0,644.0,3.86
208.0,50.0,7.0,3.61
928.0,3.0,0.0,4.22
371.0,16550.0,813.0,3.78
352.0,1373.0,93.0,4.45
196.0,13515.0,368.0,3.75
366.0,4138.0,39.0,3.76
288.0,2023.0,26.0,3.87
240.0,2378.0,271.0,3.94
182.0,58.0,5.0,3.47
375.0,26891.0,1501.0,4.16
448.0,66.0,11.0,3.91
413.0,30539.0,453.0,3.84
323.0,827.0,101.0,3.94
304.0,403.0,17.0,4.23
341.0,134.0,11.0,4.12
798.0,63.0,13.0,3.98
203.0,953.0,20.0,4.28
187.0,8921.0,207.0,4.1
205.0,1144.0,18.0,4.26
205.0,985.0,15.0,4.22
207.0,1012.0,21.0,4.27
152.0,52567.0,2358.0,3.97
236.0,38.0,4.0,4.02
933.0,2656.0,260.0,4.26
944.0,70.0,9.0,4.26
1016.0,341.0,22.0,4.26
192.0,17.0,1.0,4.02
364.0,44.0,9.0,3.7
320.0,32978.0,1112.0,3.92
356.0,62589.0,4920.0,4.05
199.0,2317.0,161.0,4.11
240.0,2.0,0.0,5.0
128.0,9.0,1.0,4.14
592.0,1266.0,90.0,3.9
288.0,24.0,4.0,4.43
84.0,127.0,7.0,3.74
1050.0,296.0,13.0,4.38
432.0,47625.0,186.0,3.78
980.0,441.0,27.0,4.17
480.0,35.0,0.0,4.29
496.0,208.0,7.0,4.32
400.0,38.0,0.0,4.35
432.0,689.0,44.0,3.94
295.0,104.0,12.0,3.86
184.0,155.0,18.0,3.9
634.0,87.0,7.0,3.68
728.0,6.0,1.0,3.68
256.0,7097.0,292.0,3.86
432.0,60162.0,1373.0,4.23
344.0,2837.0,195.0,4.0
352.0,524.0,40.0,4.09
233.0,2699.0,230.0,3.96
233.0,887554.0,17547.0,3.96
368.0,8.0,3.0,3.32
134.0,3590.0,251.0,3.92
268.0,1615.0,145.0,3.64
340.0,2104.0,220.0,3.73
10.0,825.0,49.0,3.86
304.0,15315.0,1101.0,3.53
134.0,292.0,35.0,4.01
320.0,16.0,2.0,3.71
76.0,3722.0,339.0,4.22
232.0,30358.0,1629.0,4.14
298.0,2152.0,70.0,3.92
430.0,2707.0,167.0,3.39
416.0,18737.0,1081.0,3.94
288.0,1182.0,134.0,3.96
343.0,42.0,5.0,4.43
126.0,415.0,32.0,4.06
32.0,222.0,33.0,4.18
336.0,341.0,12.0,3.74
149.0,279.0,24.0,4.08
283.0,416.0,34.0,3.81
326.0,118.0,13.0,4.3
176.0,15365.0,290.0,4.72
646.0,12071.0,837.0,4.38
228.0,12491.0,267.0,3.74
298.0,37.0,5.0,3.74
180.0,2447.0,27.0,3.74
406.0,34087.0,1809.0,3.83
284.0,2999.0,200.0,4.13
309.0,1895.0,170.0,3.59
277.0,976.0,30.0,4.43
528.0,93.0,5.0,4.05
292.0,85404.0,3692.0,3.82
176.0,130.0,7.0,4.27
384.0,308.0,33.0,4.22
445.0,0.0,0.0,4.0
640.0,4583.0,328.0,3.88
240.0,40.0,5.0,3.82
64.0,37851.0,597.0,4.16
64.0,89920.0,1207.0,4.18
412.0,38.0,4.0,4.08
330.0,54634.0,1055.0,4.19
288.0,80.0,1.0,3.85
0.0,3.0,0.0,4.13
281.0,9285.0,404.0,3.74
437.0,15.0,2.0,3.97
667.0,12257.0,167.0,3.68
733.0,13161.0,206.0,3.67
72.0,1843.0,143.0,3.8
705.0,97710.0,7357.0,4.1
241.0,1917.0,206.0,3.41
324.0,220.0,11.0,3.95
15.0,108.0,19.0,3.85
176.0,3423.0,447.0,3.85
148.0,3581.0,224.0,3.67
272.0,370.0,47.0,3.7
219.0,34723.0,4489.0,3.82
153.0,2636.0,302.0,3.88
328.0,64.0,3.0,3.64
111.0,1177.0,218.0,3.93
240.0,466.0,48.0,3.64
144.0,10.0,1.0,3.74
368.0,693.0,58.0,3.99
312.0,2088.0,96.0,4.27
448.0,12351.0,1041.0,4.18
